title,month,year,affiliation,degree,advisor,members
Survival Prediction For Brain Tumor Patients Using Gene Expression Data,5,2010,Biomedical Sciences,Masters of Science (MS),"Kim-Anh Do, Ph.D.","['Veerabhadran Baladandayuthapani, Ph.D.', 'Keith. A. Baggerly, Ph.D.', 'Andrei S. Rodin, Ph.D.', 'Bradley M. Broom, Ph.D.', 'Kenneth Aldape, M.D.']"
Host-Pathogen Interactions Of Secreted And Surface Staphylococcus Aureus Factors,5,2010,Biomedical Sciences,Doctor of Philosophy (PhD),Magnus Hook,"['Burton Dickey', 'Theresa M. Koehler', 'C. Wayne Smith', 'Yi Xu']"
Eye Movement Measures Of Cognitive Control In Children With Tourette Syndrome,5,2010,Neuroscience,Doctor of Philosophy (PhD),"Anne B. Sereno, Ph.D.","['Ian J. Butler, Ph.D.', 'Pramod K. Dash, Ph.D.', 'Jeffrey S. Morris, Ph.D.', 'M. Neal Waxham, Ph.D.']"
Commissioning An Anthropomorphic Spine And Lung Phantom For Remote Dose Verification Of Institutions Participating In Rtog 0631,5,2010,Medical Physics,Masters of Science (MS),"Geoffrey Ibbott, Ph.D.","['David Followill, Ph.D.', 'Eric Chang, M.D.', 'Almon Shiu Ph.D.', 'Allen White, Ph.D.']"
The Role Of Mucosal Epithelial Cells In Hiv-1 Infection,5,2010,Virology and Gene Therapy,Doctor of Philosophy (PhD),"Dr. K. Jagannadha Sastry, PhD","['Dr. Rakesh Kumar, PhD', 'Dr. Wei Cao, PhD', 'Dr. Michel Gilliet, MD', 'Dr. Pramod N. Nehete, PhD']"
Protein-Protein Interactions That Regulate Neurotransmitter Release From Retinal Ribbon Synapses,5,2010,Neuroscience,Doctor of Philosophy (PhD),"Roger Janz, Ph.D","['Ruth Heidelberger, MD', 'Ph.D', ""John O'Brien, Ph.D"", 'Jeff Frost, Ph.D', 'Vasanthi Jayaraman, Ph.D']"
Delta Like Ligand 4 Is A Critical Regulator Of Bone Marrow Cell Differentiation Into Pericytes/Vascular Smooth Muscle Cells And Is Essential For The Vasculogenesis That Supports The Growth Of Ewing’S Sarcoma,5,2010,Cancer Biology,Doctor of Philosophy (PhD),"Eugenie S. Kleinerman, MD","['Patrick Zweidler-McKay, MD, PhD', 'Lee M Ellis, MD', 'Michelle Barton, PhD', 'Joseph H McCarty, PhD']"
Mechanism-Based Strategies To Enhance The Actions Of A,5,2010,Biomedical Sciences,Doctor of Philosophy (PhD),"Varsha Gandhi, Ph.D.","['Juan Fueyo-Margareto, M.D.', 'Peng Huang, M.D. Ph.D.', 'Reuben Lotan, Ph.D.', 'Deepa Sampath, Ph.D.', 'Christine Stellrecht, Ph.D.']"
Il-2 Regulation Of Il-24 Expression Leads To Growth Suppression Of Melanoma Cells,5,2010,Cancer Biology,Doctor of Philosophy (PhD),Dr. Elizabeth A. Grimm,"['Dr. Russell R. Broaddus', 'Dr. Nancy J. Poindexter', 'Dr. Victoria P. Knutson', 'Dr. Alexander J.F. Lazar']"
Ampa Receptor Allosterism: Measurement Of The Conformational Changes In The Ligand Binding Domain Of A Functional Receptor,5,2010,Biochemistry and Molecular Biology,Doctor of Philosophy (PhD),"Vasanthi Jayaraman, Ph.D.","['Renhao Li, Ph.D.', 'John Spudich, Ph.D.', 'Lei Zheng, Ph.D.', 'Raymond Grill, Ph.D.']"
Characterization And Optimization Of Antigen-Specific T Cell Responses During Ex Vivo Expansion Of Melanoma Tumor-Infiltrating Lymphocytes,5,2010,Immunology,Doctor of Philosophy (PhD),"Patrick Hwu, MD","['Laszlo Radvanyi, PhD', 'Ralph Freedman, MD, PhD', 'Kimberly Schluns, PhD', 'Willem Overwijk, PhD']"
Xenobiotic Metabolism Genes And Clubfoot,5,2010,Genetic Counseling,Masters of Science (MS),"Jacqueline T. Hecht, PhD","['Susan H. Blanton, PhD', 'Stephen P. Daiger, PhD', 'James E. Hixson, PhD', 'Jennifer Hoskovec, MS, CGC']"
The Expression And Cellular Localization Of Cc-Chemokine Receptor 5 (Ccr5) After Traumatic Brain Injury,5,2010,Neuroscience,Masters of Science (MS),Andrew Bean Ph.D.,"['Pramod Dash Ph.D.', 'Raymond Grill Ph.D.', 'Jack Waymire Ph.D.', 'Thomas Goka Ph.D.']"
The Expression And Cellular Localization Of Cc-Chemokine Receptor 5 (Ccr5) After Traumatic Brain Injury,5,2010,Neuroscience,Masters of Science (MS),Andrew Bean Ph.D.,"['Pramod Dash Ph.D.', 'Raymond Grill Ph.D.', 'Jack Waymire Ph.D.', 'Thomas Goka Ph.D.']"
Attitudes Of Parents At Risk Of Inheriting Li-Fraumeni Syndrome Towards Predictive Genetic Testing In Their Minor-Aged Children.,5,2010,Genetic Counseling,Masters of Science (MS),"Louise Strong, MD","['Susan K Peterson , PhD', 'Christopher Amos, PhD', 'Sharon Plon, MD, PhD', 'Michelle Jackson', 'Kate Wilson']"
An Assessment Of Obesity And Hyperphagia In Individuals With Smith-Magenis Syndrome,5,2010,Genetic Counseling,Masters of Science (MS),Marianna Raia,"['Lorraine Potocki', 'Patti Robbins-Furman', 'Michael Gambello', 'Michael Yafi', 'Syed Hashmi']"
Cip4 And Src In Promoting The Migration And Invasion Of Breast Cancers,5,2010,Cancer Biology,Doctor of Philosophy (PhD),"Seth J. Corey, MD","['Jeff Frost, PhD', 'Janet Price, DPhil', 'Joe McCarty, PhD', 'Fernando Cabral, PhD']"
Molecular Basis Of Corynebacterium Diphtheriae Virulence And Infection In The Caenorhabditis Elegans Model Host,5,2010,Biomedical Sciences,Masters of Science (MS),"Hung Ton-That, Ph.D.","['Joseph L. Alcorn, Ph.D.', 'Peter J. Christie, Ph.D.', 'Danielle A. Garsin, Ph.D.', 'Theresa M. Koehler, Ph.D.']"
Inhibition Of Deubiquitinase Activity And Ubiquitination Of Jak2 Blocks Cytokine Signaling And Induces Tumor Cell Apoptosis,5,2010,Cancer Biology,Doctor of Philosophy (PhD),Dr. Nicholas J. Donato,"['Dr. Stephanie S. Watowich', 'Dr. Warren S. Liao', 'Dr. Bryant G. Darnay', 'Dr. Richard J. Ford']"
Developmental Changes In The Structure And Composition Of The Postsynaptic Density,5,2010,Neuroscience,Doctor of Philosophy (PhD),Neal Waxham,"['Andy Bean', 'Jack Waymire', 'James Stoops', 'Pawel Penczek']"
Range Adaptive Proton Therapy For Prostate Cancer,5,2010,Medical Physics,Doctor of Philosophy (PhD),"Lei Dong, Ph.D.","['Sam Beddar, Ph.D.', 'Rajat J. Kudchadker, Ph.D.', 'Andrew K. Lee, M.D, MPH.', 'Uwe Titt, Ph.D.', 'Susan Tucker, Ph.D.']"
The Ubiquitin Ligase Ube4B Is Required For Efficient Epidermal Growth Factor Receptor Degradation,5,2010,Biomedical Sciences,Masters of Science (MS),Andrew J. Bean,"['Pramod Dash', 'Chinnaswamy Jagannath', 'M. Neal Waxham', 'Jack C. Waymire']"
The Role Of Platelets In Ovarian Carcinoma,5,2010,Cancer Biology,Masters of Science (MS),"Anil K. Sood, MD","['Vahid Afshar-Kharghan, MD', 'Gary Gallick, PhD', 'Gabriel Lopez-Berestein, MD', 'Ana Tari, PhD']"
Osteopontin And Cadherin 11 Are Novel Mediators And Drug Targets For Chronic Lung Diseases,5,2010,Biomedical Sciences,Doctor of Philosophy (PhD),Michael R. Blackburn Ph.D.,"['Sandeep K. Agarwal M.D., Ph.D.', 'Russel Broaddus M.D., Ph.D.', 'Rodney E Kellems Ph.D.', 'Renhao Li Ph.D.']"
Cellular And Developmental Functions Of The Xenopus Arvcf-Catenin:Kazrin Complex,5,2010,Genes and Development,Doctor of Philosophy (PhD),"Pierre D. McCrea, Ph.D.","['Michelle C. Barton, Ph.D.', 'Warren S. Liao, Ph.D.', 'Fernando R. Cabral, Ph.D.', 'Milan Jamrich, Ph.D.']"
Influence Of Anchoring On Miscarriage Risk Perception Associated With Amniocentesis,5,2010,Genetic Counseling,Masters of Science (MS),"Claire N. Singletary, MS, CGC","['Syed Shahrukh Hashmi, MD MPH PhD', 'Joan Mastrobattista, MD', 'Sarah J. Noblin, MS, CGC', 'Jerrie Refuerzo, MD', 'Janice L. Smith, PhD']"
Factors Associated With Early Versus Late Development Of Breast And Ovarian Cancer In Brca1 And Brca2 Positive Women,5,2010,Genetic Counseling,Masters of Science (MS),"Banu Arun, MD","['Diana Turco, MS, CGC', 'Syed Hashmi, MD, PhD', 'Michael Gambello, MD, PhD', 'Christopher Amos, MD, PhD']"
Xenoestrogen-Specific Mechanisms Of Developmental Reprogramming Correlate With Gene Expression And Tumor Development,5,2010,Molecular Carcinogenesis,Doctor of Philosophy (PhD),"Cheryl L. Walker, Ph.D.","['David Johnson, Ph.D.', 'Stephen Hursting, Ph.D., M.P.H.', 'Mark Bedford, Ph.D.', 'Rick Wood, Ph.D.']"
First Trimester Screening And Its Impact On Uptake Of Diagnostic Testing,5,2010,Genetic Counseling,Masters of Science (MS),"Jennifer L. Czerwinski, MS, CGC","['Manju Monga, MD', 'Alex Vidaeff, MD', 'Pamela Berens, MD', 'Syed Hashmi, MD PhD', 'Cathy Sullivan, MS, CGC']"
Immune Recognition Of Self Nucleic Acids Driven By Endogenous Antimicrobial Peptides: Role In Autoimmunity,8,2010,Immunology,Doctor of Philosophy (PhD),"Michel Gilliet, MD","['Stephen E. Ullrich, PhD', 'Chen Dong, PhD', 'Tomasz Zal, PhD', 'Sattva S. Neelapu, MD']"
Genetic Analysis Of The Function Of The Drosophila Doublesex-Related Factor Dmrt93B,8,2010,Genes and Development,Doctor of Philosophy (PhD),"William Mattox, Ph.D.","['Richard Behringer, Ph.D.', 'Andreas Bergmann, Ph.D.', 'Gilbert Cote, Ph.D.', 'Pierre McCrea, Ph.D.']"
A Bayesian Approach To Dose-Response Assessment And Drug-Drug Interaction Analysis: Application To In Vitro Studies,8,2010,Biomathematics and Biostatistics,Doctor of Philosophy (PhD),"Gary L. Rosner, ScD","['J. Jack Lee, DDS, PhD', 'Yuan Ji, PhD', 'Varsha Gandhi, PhD', 'Veerabhadran Baladandayuthapani, PhD']"
"The Domains Of The Catalytic Subunit Of The Eukaryotic Rna Degrading Exosome, Rrp44P, Have Distinct Functions",8,2010,Microbiology and Molecular Genetics,Doctor of Philosophy (PhD),Dr. Ambro van Hoof,"['Dr. Heidi B. Kaplan', 'Dr. William Margolin', 'Dr. Kevin A. Morano', 'Dr. Eric J. Wagner']"
Dynamic Chemical Shift Imaging For Image-Guided Thermal Therapy,8,2010,Medical Physics,Doctor of Philosophy (PhD),"R. Jason Stafford, Ph.D.","['John D. Hazle, Ph.D.', 'Edward F. Jackson, Ph.D.', 'Jingfei Ma, Ph.D.', 'R. Allen White, Ph.D.']"
Targeting The Blood-Brain Barrier With A Non-Canonical Iron-Mimicry Mechanism,8,2010,Biomedical Sciences,Doctor of Philosophy (PhD),"Wadih Arap, M.D., Ph.D.","['Russell R. Broaddus, M.D., Ph.D.', 'Frederick F. Lang, M.D.', 'Renata Pasqualini, Ph.D.', 'Richard L. Sidman, M.D.']"
Defining The Role Of Il-15 Trans-Presentation By Distinct Cell-Types During The Development And Homeostasis Of Natural Killer And Invariant Natural Killer T Cells,8,2010,Immunology,Doctor of Philosophy (PhD),"Kimberly S. Schluns, Ph.D.","['Dean A. Lee, M.D., Ph.D.', 'Nancy J. Poindexter, Ph.D.', 'Stephen E. Ullrich, Ph.D.', 'Dapeng Zhou, M.D., Ph.D.']"
Artemis Interacts With The Cul4A Ubiquitin E3 Ligase Complex And Regulates The Cell Cycle Progression,8,2010,Genes and Development,Doctor of Philosophy (PhD),"Randy Legerski, Ph.D.","['Michael Andreeff, M.D., Ph.D.', 'Elsa Flores, Ph.D', 'Mong-Hong Lee, Ph.D.', 'Lei Li, Ph.D']"
Loss Of Gprc5A Enhances Survival In Normal And Malignant Lung Epithelial Cells By Eliciting Persistent Stat3 Activation Induced By Autocrine Lif,8,2010,Biomedical Sciences,Doctor of Philosophy (PhD),"Reuben Lotan, Ph.D.","['Pierre D. McCrea, Ph.D.', 'Faye M Johnson, MD, Ph.D.', 'Sue-Hwa Lin, Ph.D.', 'Xiaochun Xu, MD, Ph.D.']"
Thoracic Target Volume Delineation Using Various Maximum-Intensity Projection Computed Tomography Image Sets For Stereotactic Body Radiation Therapy,8,2010,Medical Physics,Masters of Science (MS),"Tinsu Pan, Ph.D.","['Peter Balter, Ph.D.', 'Valen Johnson, Ph.D.', 'Osama Mawlawi, Ph.D.', 'George Starkschall, Ph.D.']"
Characterization Of Alpha-Galactosylceramide As A Mucosal Adjuvant,8,2010,Biomedical Sciences,Doctor of Philosophy (PhD),K. Jagannadha Sastry,"['Mary K. Estes', 'Jeffrey K. Actor', 'Pramod N. Nehete', 'Chengming Zhu', 'Dapeng Zhou']"
Evaluation Of The Quantitative Accuracy Of A Commercially-Available Positron Emission Mammography Scanner,8,2010,Medical Physics,Masters of Science (MS),"Osama Mawlawi, PhD","['Valen E Johnson, PhD', 'Eric Rohren, MD, PhD', 'Yiping Shao, PhD', 'Tinsu Pan, PhD', 'Richard E Wendt III, PhD']"
An Implantable Mosfet Dosimeter Modified To Act As A Fiducial Marker,8,2010,Medical Physics,Masters of Science (MS),Mohammad Salehpour,"['Firas Mourtada', 'Sean Zhang', 'Gloria Beyer', 'R. Allen White']"
Characterization Of Optically Stimulated Luminescent Detectors In Photon &Amp; Proton Beams For Use In Anthropomorphic Phantoms,8,2010,Medical Physics,Masters of Science (MS),Geoffrey S. Ibbott,"['David Followill', 'Narayan Sahoo', 'Stephen Kry', 'Valen Johnson']"
Effect Of Acute Administration Of Angiopoietin-1 In Experimental Traumatic Spinal Cord Injury: Magnetic Resonance Imaging And Neurobehavioral Studies,8,2010,Biomedical Sciences,Doctor of Philosophy (PhD),"Ponnada Narayana, PhD","['Hesham Amin, MD', 'Raymond Grill, PhD', 'Claire Hulsebosch, PhD', 'Jerry Wolinsky, MD']"
Benchmarking And Implementation Of A New Independent Monte Carlo Dose Calculation Quality Assurance Audit Tool For Clinical Trials,8,2010,Medical Physics,Doctor of Philosophy (PhD),David S. Followill,"['Geoffrey Ibbott', 'Stephen Kry', 'Milos Vicic', 'Allen White']"
Understanding Acquired Resistance To Lapatinib In Breast Cancer Cells,8,2010,Biomedical Sciences,Masters of Science (MS),"Prahlad Ram, Ph. D.","['Mandri Obeyesekere, Ph. D.', 'Joya Chandra, Ph. D.', 'Luay Nakhleh, Ph. D.', 'Ju-Seog Lee, Ph. D.']"
Volumetric Modulated Arc Therapy Evaluation With The Radiological Physics Center Head And Neck Phantom,8,2010,Medical Physics,Masters of Science (MS),Rebecca Howell,"['David Followill', 'Geoffrey Ibbott', 'Stephen Kry', 'R. Allen White']"
Nherf1 – New Modifier Of Colorectal Cancer Progression,8,2010,Genes and Development,Doctor of Philosophy (PhD),"Maria-Magdalena Georgescu, M.D., Ph.D.","['Gilbert Cote, Ph.D.', 'Benoit de Crombrugghe, M.D.', 'Pierre McCrea, Ph.D.', 'Carolyn Van Pelt, D.V.M, Ph.D.']"
An Innovative Phase I Trial Design Allowing For The Identification Of Multiple Potential Maximum Tolerated Doses With Combination Therapy Of Targeted Agents,8,2010,Biomedical Sciences,Masters of Science (MS),"Razelle Kurzrock, M.D.","['Jonathan Trent, M.D., Ph.D', 'David Hong, M.D.', 'Donald Berry, Ph.D.', 'Karin Hahn, M.D.']"
Characterizing A Novel Genetic Locus Associated With Familial Co-Occurrence Of Thoracic Aortic Aneurysms And Intracranial Aneurysms,8,2010,Biomedical Sciences,Masters of Science (MS),"Dianna Milewicz, MD, PhD","['Gilbert Cote, PhD', 'Jacqueline Hecht, PhD', 'Joseph McCarty, PhD', 'Sanjay Shete, PhD']"
Application Of Signal Advance Technology To Electrophysiology,8,2010,Biomedical Sciences,Doctor of Philosophy (PhD),"Khader M. Hasan, Ph.D.","['James A. Bankson, Ph.D.', 'Victoria P. Knutson, Ph.D.', 'Nikhil S. Padhye, Ph.D.', 'Edgar T. Walters, Ph.D.', 'Richard E. Wendt, III, Ph.D.']"
Modeling Sporadic Tumor Formation Driven By Telomere Dysfunction In The Gastrointestinal Tract,8,2010,Biomedical Sciences,Doctor of Philosophy (PhD),"Sandy Chang, MD, PhD","['Russell Broaddus, MD, PhD', 'Elsa Flores, PhD', 'Stanley Hamilton, MD', 'Guillermina Lozano, PhD']"
Double-Strand Break Repair Pathways In Dna Structure-Induced Genetic Instability,8,2010,Molecular Carcinogenesis,Masters of Science (MS),Dr. Karen M. Vasquez,"['Dr. David G. Johnson', 'Dr. David L. Mitchell', 'Dr. Feng Wang-Johanning', 'Dr. Richard D. Wood']"
Functions Of Deadenylation Factors In Mrna Decay And  Mrna Processing Body Formation,9,1980,Biochemistry and Molecular Biology,Doctor of Philosophy (PhD),"Ann-Bin Shyu, Ph. D.","['Carmen W. Dessauer, Ph. D.', 'Ambro Van Hoof, Ph. D.', 'Jian Kuang, Ph. D.', 'Richard E. Lloyd, Ph. D.']"
Role And Regulation Of Epha2 In Pancreatic Cancer,8,2010,Biomedical Sciences,Doctor of Philosophy (PhD),"Craig D. Logsdon, Ph.D.","['Shrikanth A. Reddy, Ph.D.', 'David J. McConkey, Ph.D.', 'Anil K. Sood, M.D.', 'Russell Broaddus, M.D.', 'Ph.D.']"
The Role Of Tyrosine Phosphorylation In The Functions Of The Tumor Suppressor Gprc5A,8,2010,Biomedical Sciences,Masters of Science (MS),Reuben Lotan,"['Richard Clark', 'Zhen Fan', 'Sue-Hwa Lin', 'Xiaochun Xu']"
Improving Quantitative Treatment Response Monitoring With Deformable Image Registration,8,2010,Medical Physics,Doctor of Philosophy (PhD),"Lei Dong, Ph.D.","['Mary Martel, Ph.D.', 'Susan Tucker, Ph.D', 'Osama Mawlawi, Ph.D.', 'David Schwartz, M.D.']"
Direct Inputs To Off Α And G9 Ganglion Cells From Aii Amacrine Cells In Rabbit Retina,8,2010,Neuroscience,Masters of Science (MS),Stephen C. Massey,"['Stephen L. Mills', ""John O'Brien"", 'Louvenia Carter-Dawson', 'Thomas J. Goka']"
"E2F1 And Tumor Suppression:  The Role Of P21, Mirnas, And The Dna Damage Response",8,2010,Molecular Carcinogenesis,Doctor of Philosophy (PhD),"David G. Johnson, Ph.D.","['Mark T. Bedford, Ph.D.', 'Claudio J. Conti, DVM, Ph.D.', 'Susan M. Fischer, Ph.D.', 'Khandan Keyomarsi, Ph.D.']"
"Elucidating Functional Roles For Myogenin In Adult Skeletal Muscle Metabolism, Exercise Capacity, And Regeneration",12,2010,Genes and Development,Doctor of Philosophy (PhD),"William Klein, PhD","['James Martin, MD, PhD', 'Elsa Flores, PhD', 'John Putkey, PhD', 'Michael Galko, PhD']"
Identification Of The Causative Bacteria In Musculoskeletal Infections Using 16S Rdna - Denaturing Gradient Gel Electrophoresis Analysis,8,2010,Biomedical Sciences,Masters of Science (MS),"Heidi Kaplan, PhD","['Catherine Ambrose, PhD', 'Millicent Goldschmidt, PhD', 'Dongchuan Guo, PhD', 'Steven Norris, PhD']"
A Metagenomic Study Of The Tick Midgut,8,2010,Molecular Pathology,Masters of Science (MS),"Steven J. Norris, Ph.D.","['George E. Fox, Ph.D.', 'Angel M. Paredes, Ph.D.', 'Joseph F. Petrosino, Ph.D.', 'Hung Ton-That, Ph.D.']"
The Immune Inhibitor A1 Protease Of <Em>Bacillus Anthracis</Em>,12,2010,Microbiology and Molecular Genetics,Doctor of Philosophy (PhD),Theresa M. Koehler Ph.D.,"['Jeffrey K. Actor Ph.D.', 'David A. Engler, Ph.D.', 'Magnus Höök, Ph.D.', 'William Margolin, Ph.D.']"
Validation Of The Activation Of Aurora B Kinase By Caenorhabditis Elegans Tousled-Like Kinase And The Identification Of Cyclin B3 As A Phospho-Specific Tlk-1 Interactor,5,2010,Genes and Development,Doctor of Philosophy (PhD),"Jill M. Schumacher, Ph.D","['Jeffrey Frost, Ph.D', 'Mong-Hong Lee, Ph.D.', 'Sharon Dent, Ph.D', 'Gregory S. May, Ph.D.']"
Stress-Induced Targeting Of Molecular Chaperones In The Yeast Saccharomyces Cerevisiae,12,2010,Microbiology and Molecular Genetics,Doctor of Philosophy (PhD),Kevin A. Morano,"['Michael C. Lorenz', 'Michael Blackburn', 'Peter J. Christie', 'Ambro van Hoof']"
"Specific, Reversible Cytostatic Protection Of Normal Cells Against Negative Effects Of Chemotherapy",8,2010,Cancer Biology,Doctor of Philosophy (PhD),"Khandan Keyomarsi, Ph.D.","['Marvin Meistrich, Ph.D.', 'William Plunkett, Ph.D.', 'Mary Ann Smith, Ph.D.', 'Carolyn Van Pelt, D.V.M., Ph.D.']"
Analyzing The Role Of Αvβ8 Integrin In Glioma-Induced Angiogenesis,12,2010,Cancer Biology,Doctor of Philosophy (PhD),Dr. Joseph H. McCarty,"['Dr. Gary E. Gallick', 'Dr. Frederick F. Lang', 'Dr. Oliver Bogler', 'Dr. Vidya Gopalakrishnan']"
New Tools For Monitoring Gamma Camera Uniformity,12,2010,Medical Physics,Masters of Science (MS),"Richard E. Wendt III, Ph.D.","['William Erwin, MS.', 'S. Cheenu Kappadath, Ph.D.', 'Paul H. Murphy, Ph.D.', 'Lynn H. Vogel, Ph.D.', 'R. Allen White, Ph.D.']"
